min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
100.0,100.0,2,0015f00001PB4SiAAL,Mj Auto Solutions LLC,2675 Donald Lee Hollowell Parkway Northwest,Atlanta,GA,30318,2023-03-25T13:40:28.000+0000,0015f000023m2JMAAY,Mj Auto Solutions LLC,2675 Donald Lee Hollowell Parkway Northwest,Atlanta,GA,30318,2023-09-14T10:17:33.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023m4IUAAY,Deluxe u drive,12345 Holly Jane Court,Orlando,FL,32824,2023-09-14T16:03:11.000+0000,001U100000Q3f65IAB,Deluxe U drive llc,12345 Holly Jane Court,Orlando,FL,32824,2025-01-17T20:52:55.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023m4KRAAY,Wissam samrout,839 Longboat Drive,Davenport,FL,33896,2023-09-14T16:08:02.000+0000,0015f000023m4X0AAI,Wissam samrout,839 Longboat Drive,Davenport,FL,33896,2023-09-14T16:45:47.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000006exFgIAI,Icon group,800 East Broward Boulevard,Fort Lauderdale,FL,33301,2024-03-21T01:34:46.000+0000,001U100000UCiLmIAL,Icon group,800 East Broward Blvd,Fort Lauderdale,FL,33301,2025-03-31T19:53:38.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvdrlAAB,"Torres Enterprise, LLC",21 Brandywine Court,Colonial Heights,VA,23834,2023-05-16T18:25:38.000+0000,0015f00001ZlmeIAAR,"Torres Enterprise,LLC",21 Brandywine Court,Colonial Heights,VA,23834,2023-05-23T16:35:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023m59TAAQ,Flopro Sales llc,5462 Winding Way,Merritt Island,FL,32953,2023-09-14T19:28:12.000+0000,001U100000korHzIAI,Flopro Sales llc,5462 Winding Way,Merritt Island,FL,32953,2025-12-20T00:00:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lfbXxAAI,Terryline Car Rentals,118 Millwheel Dr,Villa Rica,Georgia,30180,2023-07-18T18:42:46.000+0000,0015f000023m7FEAAY,Terryline Car Rentals LLC,118 Millwheel Drive,Villa Rica,GA,30180,2023-09-15T04:24:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001haGQuAAM,King Chidrome LLC,555 Andover Park West,Tukwila,WA,98188,2023-06-30T22:14:02.000+0000,001U1000006qHO1IAM,King Chidrome LLC,555 Andover Park West,Tukwila,WA,98188,2024-03-23T20:24:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023m8McAAI,Imperial Auto,6606 Abercorn Street,Savannah,GA,31405,2023-09-15T14:10:01.000+0000,0015f000026AV4VAAW,Imperial Auto,6606 Abercorn Street,Savannah,GA,31405,2023-10-10T23:20:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zHd2MAAS,Direct Rentals,705 Varsity Drive,Fayetteville,NC,28301,2022-11-28T19:32:49.000+0000,0015f00001Wvj8NAAR,Direct Rentals LLC,705 Varsity Drive,Fayetteville,NC,28301,2023-05-17T16:23:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001Zlf5SAAR,Pires Royalty Enterprise,150 Grossman Drive,Braintree,MA,02184,2023-05-22T01:42:04.000+0000,0015f00001hXv98AAC,Pires Royalty enterprise,150 Grossman Drive,Braintree,MA,02184,2023-06-08T05:22:48.000+0000,0015f000023m9I3AAI,Pires Royalty Enterprise LLC,150 Grossman Drive,Braintree,MA,02184,2023-09-15T17:04:17.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mBSkAAM,GILL EXPRESS LLC,10902 TOBAR FALLS CIR,HOUSTON,TX,77064,2023-09-16T19:00:35.000+0000,0015f000023mFzSAAU,GILL EXPRESS LLC,"10902 TOBAR FALLS CIR,",HOUSTON,TX,77064,2023-09-18T20:32:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h7zeEAAQ,EVO-FLEET LLC,39 MILL POND DR,Glendale Heights,IL,60139,2022-08-22T18:03:17.000+0000,0015f00001ZltbqAAB,EVO-FLEET LLC,39 Mill Pond Drive,Glendale Heights,IL,60139,2023-05-24T22:22:30.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h81O6AAI,FITZ'S AUTO LLC,3955 Lawrenceville Highway,Tucker,GA,30084,2022-08-23T10:13:32.000+0000,0015f000029DPqxAAG,FITZ'S AUTO LLC,3955 Lawrenceville Highway,Tucker,GA,30084,2023-11-18T00:18:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvoShAAJ,Dewaves Empire LLC,660 Mason Grove Parkway,Lawrenceville,GA,30043,2023-05-18T19:10:43.000+0000,0015f00001WvoyVAAR,Dewaves Empire LLC,660 Mason Grove Parkway,Lawrenceville,GA,30043,2023-05-18T20:53:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000007K48LIAS,One stop car rental LLC,21647 Dequindre Road,Hazel Park,MI,48030,2024-04-01T02:13:01.000+0000,001U1000008PFDxIAO,One stop car rental LLC,21647 Dequindre Road,Hazel Park,MI,48030,2024-04-18T01:42:19.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mEz0AAE,Eugene Orhiere,2479 Mammoth Way,Antioch,CA,94531,2023-09-18T16:36:52.000+0000,0015f000023mEzjAAE,Eugene Orhiere,2479 Mammoth Way,Antioch,CA,94531,2023-09-18T16:40:53.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000007RXThIAO,X Rentals llc,7124 Casari Rd,Odessa,TX,79765,2024-04-02T19:31:53.000+0000,001U100000tFLsXIAW,X Rentals LLC,7124 Casari Road,Odessa,TX,79765,2026-05-08T23:32:42.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlUFyAAN,7xsp,10455 Northwest 69th Terrace,miami,FL,33178,2023-05-19T15:16:11.000+0000,0015f00001haWd9AAE,"7XSP, LLC",10455 Northwest 69th Terrace,Doral,FL,33178,2023-07-04T04:19:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlUhpAAF,Wheels Of Emerald Coast,8817 Saint Andrews Drive,Miramar Beach,FL,32550,2023-05-19T17:05:04.000+0000,0015f00001ZljpNAAR,Wheels Of Emerald Coast,8817 Saint Andrews Drive,Miramar Beach,FL,32550,2023-05-22T23:38:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AbzqAAC,"Simple Realty Services, LLC",1238 Oblate Drive,San Antonio,TX,78216,2023-10-12T20:26:53.000+0000,001U1000007WhNfIAK,Simple Realty Services LLC,1238 Oblate Drive,San Antonio,TX,78216,2024-04-03T22:08:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P7UnnAAF,Celares Management LLC,52 Franklin Avenue,Clifton,NJ,07011,2023-03-16T18:52:42.000+0000,0015f000023mGvvAAE,Celares Management LLC,52 Franklin ave,Clifton,NJ,07011,2023-09-19T00:35:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000jJ81TAAS,Yasniel Guerra LLC,10300 SW 72nd St,Miami,FL,33173,2022-08-29T20:48:21.000+0000,001U100000Rpln0IAB,Yasniel Guerra LLC,10300 Southwest 72nd Street,Miami,FL,33173,2025-02-18T18:13:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000jJ82lAAC,America's Motors LLC,1849 West Drake Drive,Tempe,AZ,85283,2022-08-29T20:54:50.000+0000,0015f000029Dm1aAAC,America's Motors LLC,1849 West Drake Drive,Tempe,AZ,85283,2023-11-27T20:14:10.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000jJ9izAAC,Car Rental Sarasota LLC,7621 15th Street East,Sarasota,FL,34243,2022-08-30T18:16:57.000+0000,001U100000QVn5YIAT,Car Rental Sarasota,7621 15th Street East,Sarasota,FL,34243,2025-01-27T14:32:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlYq1AAF,STANOMIC LLC,9507 Merikern Lane,Upper Marlboro,MD,20774,2023-05-20T19:27:41.000+0000,0015f00001hZOm5AAG,STANOMIC LLC,9507 Merikern Lane,Upper Marlboro,MD,20774,2023-06-24T01:25:52.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlZTkAAN,ZMA Management LLC,2162 Spring Stuebner Road,Spring,TX,77389,2023-05-20T20:03:00.000+0000,0015f000029EGeAAAW,ZMA Management LLC,2162 Spring Stuebner Road,Spring,TX,77389,2023-12-11T15:31:34.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026geSwAAI,Premier Auto Rentals,2624 Lucerne Drive,Tallahassee,FL,32303,2023-10-24T18:51:49.000+0000,001U1000007fn7EIAQ,Premier Auto Rentals,2624 Lucerne Drive,Tallahassee,FL,32303,2024-04-05T21:06:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlZjhAAF,Ryli Consultants LLC,5200 Jimmy Carter Boulevard,Norcross,GA,30093,2023-05-20T21:01:54.000+0000,001U100000bfRgTIAU,Ryli Consultants LLC,5200 Jimmy Carter Boulevard,Norcross,GA,30093,2025-08-11T20:44:40.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mIbVAAU,The Rental Car King,60 Passaic Avenue,Kearny,NJ,07032,2023-09-19T15:06:28.000+0000,001U100000sKNSnIAO,The Rental Car King,60 Passaic Avenue,Kearny,NJ,07032,2026-04-23T15:38:10.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026gTKQAA2,The Batten Project LLC,301 South McDowell Street,Charlotte,NC,28204,2023-10-20T13:34:11.000+0000,001U1000007mZNeIAM,The Batten Project,301 South McDowell Street,Charlotte,NC,28204,2024-04-08T14:27:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlgylAAB,TZB MANAGEMENT CORP,420 East 80th Street,New York,NY,10075,2023-05-22T14:28:43.000+0000,0015f00001ZmEOMAA3,tzb management inc,420 East 80th Street,New York,NY,10075,2023-05-29T14:42:09.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000007niQUIAY,Limitless Rentals LLC,5827 Southwest 82nd Street,Miami,FL,33143,2024-04-08T19:39:51.000+0000,001U1000009sxkJIAQ,Limitless Rentals LLC,5827 Southwest 82nd Street,Miami,FL,33143,2024-05-07T23:13:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000jKQ8EAAW,Marco global enterprise llc,3100 Collins Avenue,Miami,FL,33140,2022-09-06T19:14:12.000+0000,0015f000026ApTvAAK,Marco global enterprise llc,3100 Collins Avenue,Miami,FL,33140,2023-10-17T21:00:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EAeQAAW,"M&M Rent A Car, LLC",13606 North 17th Place,Phoenix,AZ,85022,2023-12-07T22:44:49.000+0000,001U1000007tpnZIAQ,"M&M Rent A Car, LLC",13606 North 17th Place,Phoenix,AZ,85022,2024-04-10T04:14:33.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000007uKMeIAM,Bec n’ Call Auto Group LLC,271 Cadman Plaza East,Brooklyn,NY,11202,2024-04-10T07:14:09.000+0000,001U100000Cnc0SIAR,"Bec n’ Call Auto Group, LLC.",271 Cadman Plaza East,Brooklyn,NY,11202,2024-06-24T06:38:59.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZNGQAA4,the best cars llc,1221 Stirling Road,Dania Beach,FL,33004,2022-09-12T20:46:25.000+0000,001U1000007wLmPIAU,The Best Cars,1221 Stirling Road,Dania Beach,FL,33004,2024-04-10T16:44:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mLpAAAU,TRIO ONE LOGISTICS INC,"6220 STOCKTON DRIVE,",FORT WORT,TX,76132,2023-09-20T11:51:53.000+0000,0015f000026hHPyAAM,TRIO ONE LOGISTICS INC,"6220 STOCKTON DRIVE,",FORT WORT,TX,76132,2023-11-06T22:09:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlkPyAAJ,Amazing Squad,6279 Bent Pine Drive,Orlando,FL,32822,2023-05-23T03:51:48.000+0000,0015f00001hY6WsAAK,Amazing Squad LLC.,6279 Bent Pine Drive,Orlando,FL,32822,2023-06-09T22:05:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZNgrAAG,"KAB Holdings, LLC",1001 South Main Street,Kalispell,MT,59901,2022-09-13T00:34:17.000+0000,0015f00001MImuYAAT,KAB Holdings,1001 S Main St,Kalispell,MT,59901,2023-03-03T22:29:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000008FgGxIAK,Adventum,7305 Sterling Grove Drive,Springfield,VA,22150,2024-04-16T01:17:48.000+0000,001U1000008MR6bIAG,Adventum Corp,7305 Sterling Grove Drive,Springfield,VA,22150,2024-04-17T13:07:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZQ1yAAG,Arslan Fleet,3434 Pescos Street,Denver,CO,80211,2022-09-13T17:44:45.000+0000,0015f000026AbDZAA0,Arslan Fleet,3434 Pescos Street,Denver,CO,80211,2023-10-12T17:13:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZR24AAG,DoubleV LLC,4713 Hillary ln,CLEVELAND,OH,44143,2022-09-14T00:44:10.000+0000,0015f000029DAbxAAG,DoubleV LLC,4713 Hillary Lane,Richmond Heights,OH,44143,2023-11-11T14:48:30.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZSd3AAG,Hd auto service,304 mimosa ave,Dover,DE,19904,2022-09-14T16:37:55.000+0000,0015f00001MLIkYAAX,Hd auto service,304 Mimosa Avenue,Dover,DE,19904,2023-03-14T16:34:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001GzwFaAAJ,maryam  khan,309 Gum Tree Way,Wylie,TX,75098,2023-01-22T21:48:19.000+0000,0015f00001ZlmeSAAR,maryam khan,309 Gum Tree Way,Wylie,TX,75098,2023-05-23T16:35:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AQN5AAO,NLT Enterprises LLC,500 West Lincoln Trail Boulevard,Radcliff,KY,40160,2023-10-09T18:34:57.000+0000,001U1000008TKV0IAO,Nlt Enterprises LLC,500 West Lincoln Trail Boulevard,Radcliff,KY,40160,2024-04-18T21:52:40.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mS65AAE,A & B rentals,20 Freeman Street,Stoughton,MA,02072,2023-09-21T20:17:54.000+0000,0015f000024GMybAAG,A & B Rentals,20 Freeman Street,Stoughton,MA,02072,2023-09-27T20:43:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001SZUODAA5,KlusiveLLC,6029 Brookhill Court,Orlando,FL,32810,2023-04-05T13:04:54.000+0000,001U1000008VSEnIAO,KlusiveLLC,6029 Brookhill Court,Orlando,FL,32810,2024-04-19T13:20:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qx84LAAQ,RS PRO SOLUTIONS LLC,13407 Mallard Cove Boulevard,Orlando,FL,32837,2022-09-18T18:46:26.000+0000,0015f00001H3txoAAB,RS PRO SOLUTIONS LLC,13407 Mallard Cove Blvd,Orlando,FL,32837,2023-02-28T00:57:59.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qxHU4AAM,PV & LC Property Management,49143 Laguna Drive,Van Buren Charter Township,MI,48111,2022-09-19T13:13:02.000+0000,0015f00001lfmDqAAI,PV & LC Property Management LLC,49143 Laguna Drive,Van Buren Charter Township,MI,48111,2023-07-21T16:26:59.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,001U1000008nZHlIAM,Albany Rentals,72 Eddy Road,Eagle Bridge,NY,12057,2024-04-22T14:50:36.000+0000,001U100000D8SEFIA3,Albany Rentals,72 Eddy Road,Eagle Bridge,NY,12057,2024-06-28T03:47:41.000+0000,001U100000FL7YxIAL,Albany Rentals,72 Eddy Road,Eagle Bridge,NY,12057,2024-07-31T02:58:52.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qxIH1AAM,Better life investments LLC,Quail Valley Drive,Mcloud,OK,74851,2022-09-19T18:45:11.000+0000,0015f000026h17BAAQ,Better life investments LLC,Quail Valley Drive,Mcloud,OK,74851,2023-10-31T17:08:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mUDZAA2,True Driven,3174 Ventura Boulevard,Grove City,OH,43123,2023-09-22T14:04:14.000+0000,0015f000023mUv8AAE,True Driven,3174 Ventura Boulevard,Grove City,OH,43123,2023-09-22T18:07:21.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mUO2AAM,Xuma motors,2098 Southwest 185th Avenue,Miramar,FL,33029,2023-09-22T14:49:24.000+0000,001U100000W40jtIAB,Xuma motors,2098 Southwest 185th Avenue,Miramar,FL,33029,2025-05-04T23:11:51.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qxO32AAE,Miami Convertibles Car Rental-,1521 Alton Road,Miami Beach,FL,33139,2022-09-21T19:14:10.000+0000,001U100000UnWNKIA3,Miami Convertibles Car Rental,1521 Alton Road,Miami Beach,FL,33139,2025-04-10T17:46:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qxOJKAA2,INFOCAR LLC,355 S Wickham Rd,West Melbourne,FL,32904,2022-09-21T20:45:47.000+0000,001U100000QA3nIIAT,INFOCAR LLC,355 South Wickham Road,West Melbourne,FL,32904,2025-01-20T20:42:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,001U1000008x6nyIAA,Car Mania Exports LLC,919 Walker Avenue,Memphis,TN,38106,2024-04-24T18:29:33.000+0000,001U100000j8AADIA2,Car Mania Exports LLC,919 Walker Avenue,Memphis,TN,38106,2025-11-25T22:34:20.000+0000,001U100000rbFeOIAU,Car Mania Exports llc,919 Walker Avenue,Memphis,TN,38106,2026-04-12T04:13:22.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qxahDAAQ,Csf&o llc,6616 Boxwood Drive,Miramar,FL,33023,2022-09-22T21:11:27.000+0000,001U100000CSlYCIA1,csf and o llc,6616 Boxwood Drive,Miramar,FL,33023,2024-06-18T20:04:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012IN4FAAW,Fabril Group LLc,"10550 Northwest 74th Street, unit 103",Doral,FL,33178,2023-01-10T19:40:55.000+0000,001U1000008xUiDIAU,Fabril Group LLc,"10550 Northwest 74th Street, unit 103",Doral,FL,33178,2024-04-24T18:37:17.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mVKXAA2,Ubong Nkan,213 Quail Avenue,Sebring,FL,33870,2023-09-22T20:37:02.000+0000,001U100000QAPpOIAX,Ubong Nkan,213 Quail Avenue,Sebring,FL,33870,2025-01-20T22:32:38.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qyFD2AAM,1of1 express LLC,5 Concourse Parkway,Sandy Springs,GA,30328,2022-09-23T15:50:46.000+0000,001U100000pfUxfIAE,1of1 Express LLC,5 Concourse Parkway,Sandy Springs,GA,30328,2026-03-10T18:31:59.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qyGfDAAU,JymbowSlice LLC,5350 Dunlay Drive,Sacramento,CA,95835,2022-09-24T15:50:07.000+0000,0015f00001MJsoDAAT,JymbowSlice LLC,5350 Dunlay Drive,Sacramento,CA,95835,2023-03-07T19:40:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000qyHnrAAE,Sophitel LLC,12802 Chapman Ave,Garden Grove,CA,92840,2022-09-24T20:02:49.000+0000,0015f00001MImwGAAT,"Sophitel, LLC",12802 Chapman Avenue,Garden Grove,CA,92840,2023-03-03T22:39:44.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mWnaAAE,Cohen auto group,1598 Sw 19th street,Boca Raton,FL,33486,2023-09-23T19:14:37.000+0000,0015f000029DRwVAAW,Cohen auto group,1598 Sw 19th street,Boca Raton,FL,33486,2023-11-19T17:46:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012IuZHAA0,CAC Auto Group Boston,206 Turnpike Rd,Southborough,MA,01772,2023-01-16T16:30:23.000+0000,001U10000098214IAA,CAC Auto Group Boston LLC,206 Turnpike Road,Southborough,MA,01772,2024-04-26T21:20:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U10000098MW6IAM,Alexamau investments,657 Lake Shore Parkway,Davenport,FL,33896,2024-04-26T22:56:57.000+0000,001U100000SzMzbIAF,alexamau Investments llc,657 Lake Shore Parkway,Davenport,FL,33896,2025-03-10T19:02:52.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mX9CAAU,ELITE BUSINESS CONSULTING SERVICE INC,1508 FOREST LANE,MCLEAN,VA,22101,2023-09-23T22:44:13.000+0000,0015f000026gsauAAA,ELITE BUSINESS CONSULTING SERVICE INC,1508 FOREST LANE,MCLEAN,VA,22101,2023-10-29T19:32:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DoyWAAS,KJRR Investments LLC,8480 Warbonnet Way,Las Vegas,NV,89113,2023-11-28T21:00:59.000+0000,001U1000009FwehIAC,KJRR Investments LLC,8480 Warbonnet Way,Las Vegas,NV,89113,2024-04-27T17:51:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023mXsOAAU,Hero Group LLC,7520 Frontier Ranch Lane,Las Vegas,NV,89113,2023-09-24T12:33:25.000+0000,0015f000026AO6nAAG,Hero Group LLC,7520 Frontier Ranch Lane,Las Vegas,NV,89113,2023-10-08T20:04:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000009IN2lIAG,Dispatch Service Tech,4990 Southwest 80th Street,Miami,FL,33143,2024-04-28T20:59:05.000+0000,001U100000SssRaIAJ,Dispatch Service Tech,4990 Southwest 80th Street,Miami,FL,33143,2025-03-07T21:35:33.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MJNFVAA5,N/A,1052 Malibu Drive,Marietta,GA,30066,2023-03-06T20:17:52.000+0000,001U1000009MRywIAG,N/A,1052 Malibu Drive,Marietta,GA,30066,2024-04-30T00:44:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H2opRAAR,40 Acres Real Estate Group,4103 Avenue I,Brooklyn,NY,11210,2023-02-17T18:13:14.000+0000,0015f00001ZluU2AAJ,40 Acres Real Estate Group LLC,4103 Avenue I,Brooklyn,NY,11210,2023-05-24T23:42:41.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Zlv8NAAR,Luxotic Rides LLC,14237 East Sam Houston Parkway North,Houston,TX,77044,2023-05-25T03:01:30.000+0000,0015f000026gkRIAAY,Luxotic Rides LLC,14237 East Sam Houston Parkway North,Houston,TX,77044,2023-10-26T03:53:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000sTUbYAAW,Sunshine Car Sharing,2633 Mercer Avenue,West Palm Beach,FL,33401,2022-09-29T20:25:18.000+0000,0015f00001ZlyBuAAJ,"Sunshine Car Sharing, LLC",2633 Mercer Avenue,West Palm Beach,FL,33401,2023-05-25T21:08:49.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000sTV68AAG,Shuler Logistics LLC,6400 Boynton Beach Boulevard suite 741783,Boynton Beach,FL,33437,2022-09-30T02:04:08.000+0000,0015f00001hYPAIAA4,Shuler Logistics LLC,6400 Boynton Beach Boulevard suite 741783,Boynton Beach,FL,33437,2023-06-13T20:59:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000seK0SAAU,Manny's Rentals,311 21st Avenue,Paterson,NJ,07501,2022-09-30T19:13:26.000+0000,0015f00001ha4y8AAA,Manny's Rentals,311 21st Avenue,Paterson,NJ,07501,2023-06-28T18:42:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000shsJaAAI,Team One Management Group,3911 Triton Ives Drive Northeast,Auburn,GA,30011,2022-09-30T21:00:35.000+0000,0015f00001MItevAAD,Team One Management Group,3911 Triton Ives Drive Northeast,Auburn,GA,30011,2023-03-06T01:03:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Zlx9eAAB,Nisha Sanjurjo,6720 Willow Lake Circle,Fort Myers,FL,33966,2023-05-25T17:14:07.000+0000,0015f000029DTbdAAG,Nisha Sanjurjo,6720 Willow Lake Circle,Fort Myers,FL,33966,2023-11-20T14:56:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlxE7AAJ,Best Quality Miami LLC,2124 North Park Road,Hollywood,FL,33021,2023-05-25T17:26:27.000+0000,001U100000XusPJIAZ,Best Quality Miami LLC,2124 North Park Road,Hollywood,FL,33021,2025-06-04T21:10:10.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lfzQqAAI,LIMO QUEEN LLC,237 Campbell Circle,Mt. Juliet,TN,37122,2023-07-25T22:35:09.000+0000,001U1000009n9bMIAQ,Limo Queen,237 Campbell Circle,Mt. Juliet,TN,37122,2024-05-06T19:51:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000024GEWtAAO,Just Keep Driving Rental,4650 Kenny Road,Columbus,OH,43220,2023-09-25T21:39:12.000+0000,0015f000026Ae5hAAC,Just Keep Driving Rental LLC,4650 Kenny Road,Columbus,OH,43220,2023-10-13T14:53:44.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000009o52YIAQ,Breezing llc,3213 Northeast 16th Street,Pompano Beach,FL,33062,2024-05-06T22:25:00.000+0000,001U100000j8kK3IAI,Breezing llc,3213 Northeast 16th Street,Pompano Beach,FL,33062,2025-11-25T22:26:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000009o5XFIAY,EMS ENTERPRISE LLC,709 North 2nd Street,Philadelphia,PA,19123,2024-05-06T22:53:48.000+0000,001U1000009snmYIAQ,EMS ENTERPRISE LLC,709 North 2nd Street,Philadelphia,PA,19123,2024-05-07T22:16:25.000+0000,,,,,,,,,,,,,,,,,,,,,
